"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
136,"Positive Regulation Of Dendritic Spine Morphogenesis (GO:0061003)",0.0229696971452446,49.9624060150376,188.537108469192,"DHX36",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
137,"Negative Regulation Of Chromosome Organization (GO:2001251)",0.0229696971452446,49.9624060150376,188.537108469192,"TOP2A",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
138,"Positive Regulation Of Growth (GO:0045927)",0.0231310447930188,8.97965641952984,33.8225909837149,"EXOSC4;MTOR",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
139,"Cytoskeleton-Dependent Cytokinesis (GO:0061640)",0.0231310447930188,8.97965641952984,33.8225909837149,"KIF4A;PLK1",0.0945211039024077,"GSC0131","BARCS","GO_Biological_Process_2023",58
140,"Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436)",0.0242055637291753,8.75705467372134,32.5865133629219,"CDC20;PLK1",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
141,"Negative Regulation Of Programmed Cell Death (GO:0043069)",0.0245538581954676,3.84418901660281,14.2499715251063,"BARD1;PLK1;MTOR;MAD2L1",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
142,"Ribosomal Small Subunit Biogenesis (GO:0042274)",0.0247504096813735,8.64982578397213,31.9949550928608,"MRPS7;RRP9",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
143,"Macromolecule Catabolic Process (GO:0009057)",0.0253002696146628,8.54518072289157,31.4201187435618,"EXOSC4;MTOR",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
144,"Mitotic Spindle Organization (GO:0007052)",0.0253002696146628,8.54518072289157,31.4201187435618,"KIF4A;PLK1",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
145,"Positive Regulation Of Amide Metabolic Process (GO:0034250)",0.0253002696146628,8.54518072289157,31.4201187435618,"METTL14;MTOR",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
146,"Positive Regulation Of Keratinocyte Migration (GO:0051549)",0.0258042082434216,43.7149122807018,159.874950516139,"MTOR",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
147,"Positive Regulation Of mRNA 3'-End Processing (GO:0031442)",0.0258042082434216,43.7149122807018,159.874950516139,"DHX36",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
148,"Histone Methylation (GO:0016571)",0.0258042082434216,43.7149122807018,159.874950516139,"PRMT5",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
149,"Positive Regulation Of Transcription Of Nucleolar Large rRNA By RNA Polymerase I (GO:1901838)",0.0258042082434216,43.7149122807018,159.874950516139,"MTOR",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
150,"Nuclear mRNA Surveillance (GO:0071028)",0.0258042082434216,43.7149122807018,159.874950516139,"EXOSC4",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
151,"Nucleobase-Containing Compound Biosynthetic Process (GO:0034654)",0.0258042082434216,43.7149122807018,159.874950516139,"POLD3",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
152,"Protein Localization To Nuclear Envelope (GO:0090435)",0.0258042082434216,43.7149122807018,159.874950516139,"PLK1",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
153,"Phosphatidylglycerol Biosynthetic Process (GO:0006655)",0.0258042082434216,43.7149122807018,159.874950516139,"PGS1",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
154,"Mitochondrial Ribosome Assembly (GO:0061668)",0.0258042082434216,43.7149122807018,159.874950516139,"MRPS2",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
155,"Positive Regulation Of RNA Biosynthetic Process (GO:1902680)",0.0258042082434216,43.7149122807018,159.874950516139,"TOP2A",0.0945599373049255,"GSC0131","BARCS","GO_Biological_Process_2023",58
156,"Protein Polyubiquitination (GO:0000209)",0.0278730743135631,4.82323685283326,17.2676419661794,"BARD1;CDC16;ANAPC2",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
157,"TORC1 Signaling (GO:0038202)",0.0286306380412392,38.8557504873294,138.065278498392,"MTOR",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
158,"Nuclear RNA Surveillance (GO:0071027)",0.0286306380412392,38.8557504873294,138.065278498392,"EXOSC4",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
159,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic, 3'-5' (GO:0034427)",0.0286306380412392,38.8557504873294,138.065278498392,"EXOSC4",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
160,"Mitochondrial Protein Processing (GO:0034982)",0.0286306380412392,38.8557504873294,138.065278498392,"PMPCA",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
161,"Cellular Response To Leucine (GO:0071233)",0.0286306380412392,38.8557504873294,138.065278498392,"MTOR",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
162,"Mitotic Spindle Elongation (GO:0000022)",0.0286306380412392,38.8557504873294,138.065278498392,"KIF4A",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
163,"Mitotic Spindle Midzone Assembly (GO:0051256)",0.0286306380412392,38.8557504873294,138.065278498392,"KIF4A",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
164,"rRNA Base Methylation (GO:0070475)",0.0286306380412392,38.8557504873294,138.065278498392,"METTL16",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
165,"Response To Leucine (GO:0043201)",0.0286306380412392,38.8557504873294,138.065278498392,"MTOR",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
166,"rRNA Metabolic Process (GO:0016072)",0.0287029079191317,7.96669341894061,28.287791150483,"EXOSC4;RRP9",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
167,"Regulation Of Actin Cytoskeleton Organization (GO:0032956)",0.0287029079191317,7.96669341894061,28.287791150483,"SIGLEC15;MTOR",0.0976242616650708,"GSC0131","BARCS","GO_Biological_Process_2023",58
168,"Positive Regulation Of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090267)",0.0314490090797198,34.9684210526316,120.969329319196,"MAD2L1",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
169,"Regulation Of Keratinocyte Migration (GO:0051547)",0.0314490090797198,34.9684210526316,120.969329319196,"MTOR",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
170,"Histone H2A Ubiquitination (GO:0033522)",0.0314490090797198,34.9684210526316,120.969329319196,"BARD1",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
171,"Positive Regulation Of Spindle Checkpoint (GO:0090232)",0.0314490090797198,34.9684210526316,120.969329319196,"MAD2L1",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
172,"Lipoprotein Transport (GO:0042953)",0.0314490090797198,34.9684210526316,120.969329319196,"VMP1",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
173,"Regulation Of Cell Cycle Checkpoint (GO:1901976)",0.0314490090797198,34.9684210526316,120.969329319196,"BARD1",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
174,"sno(s)RNA 3'-End Processing (GO:0031126)",0.0314490090797198,34.9684210526316,120.969329319196,"EXOSC4",0.102661133087821,"GSC0131","BARCS","GO_Biological_Process_2023",58
175,"ncRNA Processing (GO:0034470)",0.0341280219187038,7.23177842565598,24.4263185896388,"EXOSC4;RRP9",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
176,"Positive Regulation Of Programmed Cell Death (GO:0043068)",0.0342134841259693,4.44027047332832,14.9865142374028,"TOP2A;BARD1;SAP18",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
177,"DNA Conformation Change (GO:0071103)",0.0342593438549205,31.7878787878788,107.245816338486,"TOP2A",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
178,"DNA Deamination (GO:0045006)",0.0342593438549205,31.7878787878788,107.245816338486,"EXOSC4",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
179,"DNA Strand Elongation (GO:0022616)",0.0342593438549205,31.7878787878788,107.245816338486,"POLD3",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
180,"DNA Strand Elongation Involved In DNA Replication (GO:0006271)",0.0342593438549205,31.7878787878788,107.245816338486,"POLD3",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
181,"UV-damage Excision Repair (GO:0070914)",0.0342593438549205,31.7878787878788,107.245816338486,"POLD3",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
182,"Histone Monoubiquitination (GO:0010390)",0.0342593438549205,31.7878787878788,107.245816338486,"BARD1",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
183,"Lipoprotein Localization (GO:0044872)",0.0342593438549205,31.7878787878788,107.245816338486,"VMP1",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
184,"Cardiolipin Metabolic Process (GO:0032048)",0.0342593438549205,31.7878787878788,107.245816338486,"PGS1",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
185,"Pseudouridine Synthesis (GO:0001522)",0.0342593438549205,31.7878787878788,107.245816338486,"NOP10",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
186,"Cellular Response To Leucine Starvation (GO:1990253)",0.0342593438549205,31.7878787878788,107.245816338486,"MTOR",0.104619931772015,"GSC0131","BARCS","GO_Biological_Process_2023",58
187,"rRNA Processing (GO:0006364)",0.0347537688858155,7.15836940836941,24.048307631669,"EXOSC4;RRP9",0.105562249877771,"GSC0131","BARCS","GO_Biological_Process_2023",58
188,"Regulation Of RNA Splicing (GO:0043484)",0.0353839947507075,7.08642857142857,23.67927050602,"POLR2A;METTL16",0.106904835204265,"GSC0131","BARCS","GO_Biological_Process_2023",58
189,"Cellular Response To Arsenic-Containing Substance (GO:0071243)",0.0370616648121669,29.1374269005848,96.0128372683442,"DHX36",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
190,"Regulation Of Transcription Of Nucleolar Large rRNA By RNA Polymerase I (GO:1901836)",0.0370616648121669,29.1374269005848,96.0128372683442,"MTOR",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
191,"Endonucleolytic Cleavage Of Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000479)",0.0370616648121669,29.1374269005848,96.0128372683442,"TSR1",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
192,"Positive Regulation Of Cell Growth (GO:0030307)",0.0379490840914887,6.8125,22.2871612621705,"EXOSC4;MTOR",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
193,"Regulation Of Cellular Response To Stress (GO:0080135)",0.0386012532658585,6.74727891156463,21.9588204091882,"BARD1;MTOR",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
194,"Glycerophospholipid Biosynthetic Process (GO:0046474)",0.0392577217896764,6.6832884097035,21.6378621443348,"PGS1;PMPCA",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
195,"Negative Regulation Of mRNA Splicing, Via Spliceosome (GO:0048025)",0.039855994355867,26.8947368421053,86.6678177958188,"SAP18",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
196,"Regulation Of Hemopoiesis (GO:1903706)",0.039855994355867,26.8947368421053,86.6678177958188,"SIGLEC15",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
197,"Negative Regulation Of Nucleocytoplasmic Transport (GO:0046823)",0.039855994355867,26.8947368421053,86.6678177958188,"BARD1",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
198,"Positive Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900153)",0.039855994355867,26.8947368421053,86.6678177958188,"DHX36",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
199,"Histone H2A Monoubiquitination (GO:0035518)",0.039855994355867,26.8947368421053,86.6678177958188,"BARD1",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
200,"Histone mRNA Catabolic Process (GO:0071044)",0.039855994355867,26.8947368421053,86.6678177958188,"EXOSC4",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
201,"Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874)",0.039855994355867,26.8947368421053,86.6678177958188,"NOP10",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
202,"Protein Maturation By Iron-Sulfur Cluster Transfer (GO:0097428)",0.039855994355867,26.8947368421053,86.6678177958188,"ISCA2",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
203,"Centromere Complex Assembly (GO:0034508)",0.039855994355867,26.8947368421053,86.6678177958188,"OIP5",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
204,"Regulation Of Bone Remodeling (GO:0046850)",0.039855994355867,26.8947368421053,86.6678177958188,"SIGLEC15",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
205,"Positive Regulation Of Cytoplasmic Translation (GO:2000767)",0.039855994355867,26.8947368421053,86.6678177958188,"DHX36",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
206,"Electron Transport Chain (GO:0022900)",0.039855994355867,26.8947368421053,86.6678177958188,"NDOR1",0.109894198029769,"GSC0131","BARCS","GO_Biological_Process_2023",58
207,"RNA Metabolic Process (GO:0016070)",0.0412526294068001,6.49836173001311,20.7170398918004,"EXOSC4;DHX36",0.112651411072416,"GSC0131","BARCS","GO_Biological_Process_2023",58
208,"Mitotic Cell Cycle Phase Transition (GO:0044772)",0.0412526294068001,6.49836173001311,20.7170398918004,"PLK1;ANAPC2",0.112651411072416,"GSC0131","BARCS","GO_Biological_Process_2023",58
209,"Positive Regulation Of Cellular Component Organization (GO:0051130)",0.04260352775111,6.38063063063063,20.1361103869613,"CDC20;ANAPC2",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
210,"3'-UTR-mediated mRNA Destabilization (GO:0061158)",0.0426423548276304,24.9724310776942,78.7857044779757,"DHX36",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
211,"Regulation Of Cellular Response To Heat (GO:1900034)",0.0426423548276304,24.9724310776942,78.7857044779757,"MTOR",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
212,"Negative Regulation Of mRNA Processing (GO:0050686)",0.0426423548276304,24.9724310776942,78.7857044779757,"SAP18",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
213,"Positive Regulation Of Transcription By RNA Polymerase III (GO:0045945)",0.0426423548276304,24.9724310776942,78.7857044779757,"MTOR",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
214,"Mitotic Chromosome Condensation (GO:0007076)",0.0426423548276304,24.9724310776942,78.7857044779757,"PLK1",0.113181577299505,"GSC0131","BARCS","GO_Biological_Process_2023",58
215,"Regulation Of Cytoskeleton Organization (GO:0051493)",0.0432851780398551,6.32334183673469,19.8549456538806,"SIGLEC15;MTOR",0.114353400589013,"GSC0131","BARCS","GO_Biological_Process_2023",58
216,"Positive Regulation Of Apoptotic Process (GO:0043065)",0.0436002266833977,4.0194075587334,12.5915696399433,"TOP2A;BARD1;SAP18",0.114652447945231,"GSC0131","BARCS","GO_Biological_Process_2023",58
217,"Alternative mRNA Splicing, Via Spliceosome (GO:0000380)",0.0454207685297007,23.306432748538,72.0584983318084,"SFPQ",0.116737540836516,"GSC0131","BARCS","GO_Biological_Process_2023",58
218,"Apoptotic Nuclear Changes (GO:0030262)",0.0454207685297007,23.306432748538,72.0584983318084,"TOP2A",0.116737540836516,"GSC0131","BARCS","GO_Biological_Process_2023",58
219,"Nuclear Chromosome Segregation (GO:0098813)",0.0454207685297007,23.306432748538,72.0584983318084,"TOP2A",0.116737540836516,"GSC0131","BARCS","GO_Biological_Process_2023",58
220,"Maturation Of 5.8S rRNA (GO:0000460)",0.0454207685297007,23.306432748538,72.0584983318084,"EXOSC4",0.116737540836516,"GSC0131","BARCS","GO_Biological_Process_2023",58
221,"Phosphatidylinositol Dephosphorylation (GO:0046856)",0.0454207685297007,23.306432748538,72.0584983318084,"PMPCA",0.116737540836516,"GSC0131","BARCS","GO_Biological_Process_2023",58
222,"Regulation Of Cellular Respiration (GO:0043457)",0.0481912576899168,21.8486842105263,66.2578314210226,"ARL2",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
223,"DNA Biosynthetic Process (GO:0071897)",0.0481912576899168,21.8486842105263,66.2578314210226,"POLD3",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
224,"DNA Modification (GO:0006304)",0.0481912576899168,21.8486842105263,66.2578314210226,"EXOSC4",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
225,"Regulation Of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090266)",0.0481912576899168,21.8486842105263,66.2578314210226,"MAD2L1",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
226,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)",0.0481912576899168,21.8486842105263,66.2578314210226,"EXOSC4",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
227,"Regulation Of Single Stranded Viral RNA Replication Via Double Stranded DNA Intermediate (GO:0045091)",0.0481912576899168,21.8486842105263,66.2578314210226,"TOP2A",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
228,"Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904872)",0.0481912576899168,21.8486842105263,66.2578314210226,"NOP10",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
229,"Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904356)",0.0481912576899168,21.8486842105263,66.2578314210226,"DHX36",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
230,"rRNA Modification (GO:0000154)",0.0481912576899168,21.8486842105263,66.2578314210226,"NOP10",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
231,"rRNA Transcription (GO:0009303)",0.0481912576899168,21.8486842105263,66.2578314210226,"GTF3C4",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
232,"Regulation Of Aerobic Respiration (GO:1903715)",0.0481912576899168,21.8486842105263,66.2578314210226,"ARL2",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
233,"Ribosomal Small Subunit Assembly (GO:0000028)",0.0481912576899168,21.8486842105263,66.2578314210226,"MRPS7",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
234,"Positive Regulation Of Dendrite Morphogenesis (GO:0050775)",0.0481912576899168,21.8486842105263,66.2578314210226,"DHX36",0.116977069948174,"GSC0131","BARCS","GO_Biological_Process_2023",58
