sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.10257	DUSP15	192	172	214	203	169	152	103	141	199	157	283	195	196	184	61	136
sgRNA.10258	DUSP15	271	313	498	495	357	277	363	360	313	349	310	354	306	394	433	246
sgRNA.10259	PDRG1	147	171	70	130	104	124	42	47	166	135	31	12	138	144	22	37
sgRNA.1026	MRPL46	252	272	78	172	202	177	571	341	262	203	87	114	242	242	123	69
sgRNA.10260	PDRG1	238	210	149	90	197	228	128	110	187	246	31	105	240	259	46	65
sgRNA.10261	C20orf160	346	284	389	221	393	308	472	190	337	276	660	304	325	393	214	154
sgRNA.10262	C20orf160	45	24	72	61	37	16	0	43	24	27	8	11	21	44	7	47
sgRNA.10263	C20orf160	404	399	477	298	359	311	355	302	334	383	116	528	323	380	311	244
sgRNA.10264	C20orf160	145	147	190	126	139	105	147	77	146	163	72	98	176	149	137	147
sgRNA.10265	TM9SF4	384	300	456	566	455	381	692	253	386	387	129	754	326	440	334	257
sgRNA.10266	TM9SF4	162	182	163	153	187	139	210	74	161	182	176	171	168	180	189	158
sgRNA.10267	TM9SF4	210	162	225	207	170	164	136	62	164	189	333	179	158	187	136	161
sgRNA.10268	PLAGL2	580	584	882	941	635	479	757	671	619	656	669	673	658	604	617	405
sgRNA.10269	PLAGL2	539	480	540	741	539	489	335	290	507	480	375	562	505	557	454	292
sgRNA.1027	MRPL46	126	96	44	13	132	117	150	388	111	108	14	38	102	115	44	33
sgRNA.10270	PLAGL2	627	508	534	710	537	458	367	184	629	538	494	321	529	545	329	217
sgRNA.10271	POFUT1	996	962	1657	1077	996	854	1633	832	1086	916	911	1884	1017	1018	1402	1006
sgRNA.10272	POFUT1	89	77	138	147	42	47	22	71	87	52	70	180	109	74	353	80
sgRNA.10273	POFUT1	245	287	229	280	308	219	121	162	230	313	243	236	221	267	363	123
sgRNA.10274	POFUT1	509	451	607	634	577	418	591	828	578	555	168	240	511	607	395	250
sgRNA.10275	POFUT1	173	214	253	282	174	171	126	250	205	210	67	90	169	202	103	307
sgRNA.10276	FBXO44	384	410	543	397	379	352	262	307	434	396	190	370	440	356	289	313
sgRNA.10277	FAM5B	352	346	383	353	420	309	416	300	356	351	725	236	361	398	263	205
sgRNA.10278	FAM5B	406	293	471	535	408	257	570	234	403	294	292	370	389	361	407	275
sgRNA.10279	FAM5B	502	449	695	813	534	401	812	647	489	423	259	741	435	504	288	217
sgRNA.1028	MRPL46	790	704	569	454	715	695	852	814	730	728	401	680	731	914	828	377
sgRNA.10280	FAM5B	404	437	820	538	479	341	654	433	455	391	411	535	417	506	429	469
sgRNA.10281	KIF3B	516	576	794	1053	525	460	735	1222	457	503	473	409	595	620	801	3714
sgRNA.10282	KIF3B	392	301	571	580	339	390	409	488	395	372	261	203	347	363	278	239
sgRNA.10283	ASXL1	474	374	648	523	404	335	379	369	431	416	127	890	403	384	220	398
sgRNA.10284	ASXL1	363	349	249	406	325	214	87	126	335	266	265	156	273	367	119	118
sgRNA.10285	C20orf112	495	454	629	468	434	450	434	343	487	454	244	529	471	490	445	555
sgRNA.10286	C20orf112	310	290	407	387	380	240	333	551	359	318	209	315	339	327	360	244
sgRNA.10287	C20orf112	191	155	238	198	154	155	534	77	186	152	370	157	179	185	210	108
sgRNA.10288	C20orf112	703	644	696	570	714	652	396	352	747	705	546	821	595	788	433	279
sgRNA.10289	DNMT3B	2645	2537	3212	3087	2908	2228	2664	2701	2795	2981	1411	3785	2790	2800	2476	2037
sgRNA.1029	MRPS11	397	305	366	360	379	302	216	344	276	364	185	278	364	347	210	231
sgRNA.10290	DNMT3B	1502	1429	1345	1443	1299	1087	1391	1020	1400	1399	1078	1227	1373	1266	1298	1040
sgRNA.10291	DNMT3B	2418	2267	3182	2746	2441	1965	2095	2340	2258	2310	1354	2477	2197	2338	1673	1330
sgRNA.10292	MAPRE1	324	305	351	301	373	284	155	277	306	289	391	294	319	302	353	408
sgRNA.10293	MAPRE1	1327	1128	686	905	1041	1078	1229	1051	1115	1028	412	568	1091	1245	761	493
sgRNA.10294	MAPRE1	292	287	387	357	291	242	135	199	253	234	292	166	298	367	525	433
sgRNA.10295	SUN5	672	563	952	719	673	539	917	531	722	655	788	999	639	701	764	666
sgRNA.10296	SUN5	352	263	267	220	321	361	308	91	383	288	113	677	314	314	176	187
sgRNA.10297	SUN5	242	208	207	336	249	188	277	363	268	273	97	391	231	234	241	183
sgRNA.10298	SUN5	236	309	306	456	312	274	588	294	314	260	153	362	303	331	202	184
sgRNA.10299	RASAL2	659	590	756	994	690	603	736	812	687	534	639	701	607	618	766	467
sgRNA.103	C15orf29	166	142	119	251	153	173	298	87	210	151	140	209	162	235	127	153
sgRNA.1030	MRPS11	1264	1140	202	445	1177	961	650	197	1270	1278	389	565	1228	1222	547	423
sgRNA.10300	RASAL2	134	149	354	148	138	127	158	135	169	152	233	269	197	207	353	224
sgRNA.10301	RASAL2	182	151	305	211	169	157	144	160	176	136	141	334	196	195	422	372
sgRNA.10302	BPIFB2	779	728	1033	837	776	752	666	604	740	776	811	754	757	758	426	427
sgRNA.10303	BPIFB2	736	504	471	850	608	499	1123	800	581	671	512	1307	567	613	433	494
sgRNA.10304	BPIFB2	275	252	425	307	331	300	393	313	302	277	235	291	338	276	449	258
sgRNA.10305	BPIFB2	570	538	713	599	620	463	926	1487	564	529	615	923	503	553	650	464
sgRNA.10306	BPIFB6	661	674	1362	719	566	430	276	266	571	579	918	528	555	621	708	311
sgRNA.10307	BPIFB6	396	530	503	873	534	417	469	655	471	475	404	567	440	552	454	286
sgRNA.10308	BPIFB6	827	924	948	787	965	778	751	695	989	919	599	561	923	981	671	504
sgRNA.10309	BPIFB3	108	104	111	61	133	99	681	45	98	138	280	119	132	136	69	21
sgRNA.1031	MRPS11	2154	1819	2635	2076	2002	1627	2413	1948	1807	1876	1601	2917	1833	1915	1629	1269
sgRNA.10310	BPIFB3	113	81	68	154	75	70	83	50	68	76	63	52	70	71	107	74
sgRNA.10311	BPIFB3	535	507	843	706	599	443	518	369	528	475	997	752	590	673	478	296
sgRNA.10312	BPIFB3	987	919	791	813	895	895	873	830	981	845	1195	781	846	1009	697	614
sgRNA.10313	BPIFB4	761	710	1078	883	757	542	1037	571	754	696	409	713	692	771	535	515
sgRNA.10314	BPIFB4	148	202	150	292	218	174	133	86	207	153	174	279	158	208	98	106
sgRNA.10315	BPIFB4	1115	1100	1677	1344	1162	987	1405	1256	1068	1073	1140	1616	1160	1118	1319	944
sgRNA.10316	BPIFB4	162	109	279	159	220	152	179	143	150	160	129	169	166	175	163	166
sgRNA.10317	BPIFA2	373	358	342	749	441	376	239	808	399	380	176	550	422	403	503	347
sgRNA.10318	BPIFA2	69	66	46	280	65	40	38	58	64	62	100	86	69	71	58	71
sgRNA.10319	BPIFA2	351	255	231	245	321	259	604	145	325	343	216	249	308	308	188	183
sgRNA.1032	AEN	465	374	369	337	361	343	97	162	369	386	136	134	407	355	193	256
sgRNA.10320	BPIFA3	645	578	657	721	613	635	702	762	652	602	600	956	578	660	895	658
sgRNA.10321	BPIFA3	1122	1129	1768	1589	1325	1087	1787	1272	1121	1097	739	1337	1160	1192	2875	932
sgRNA.10322	BPIFA3	565	510	496	618	576	476	467	356	517	463	317	808	538	532	1003	332
sgRNA.10323	BPIFA3	1016	1157	1516	2135	1203	901	972	1238	1109	978	636	1409	1053	1030	1401	1058
sgRNA.10324	BPIFA1	664	550	907	608	706	550	778	579	637	555	464	610	596	597	514	368
sgRNA.10325	BPIFA1	698	667	856	1168	713	566	655	617	687	657	1041	635	617	744	786	568
sgRNA.10326	BPIFA1	848	1014	1039	575	886	760	826	1494	727	732	590	1090	716	744	635	8317
sgRNA.10327	BPIFA1	617	675	688	874	719	631	1292	700	720	718	336	592	742	775	513	507
sgRNA.10328	BPIFB1	252	262	307	238	258	208	199	341	252	251	263	251	288	266	305	256
sgRNA.10329	BPIFB1	723	534	717	782	572	485	795	727	553	589	312	471	644	615	1143	637
sgRNA.1033	AEN	229	224	258	250	239	237	268	316	234	227	163	216	291	232	327	192
sgRNA.10330	BPIFB1	618	568	624	682	538	473	571	1322	563	696	190	492	567	518	567	333
sgRNA.10331	CDK5RAP1	697	643	568	697	633	606	1299	393	624	692	574	1194	588	681	461	412
sgRNA.10332	CDK5RAP1	756	792	1057	1271	837	737	1058	993	816	789	977	890	838	875	805	816
sgRNA.10333	CDK5RAP1	1258	1118	1652	1666	1250	993	1857	848	1262	1103	757	1188	1169	1165	1328	888
sgRNA.10334	RASAL2	269	273	579	323	275	269	701	302	315	265	351	552	289	366	176	265
sgRNA.10335	RASAL2	562	697	642	577	618	583	431	495	525	573	625	2516	538	599	841	557
sgRNA.10336	RASAL2	517	482	593	531	532	436	1149	459	460	485	186	575	527	565	984	523
sgRNA.10337	RASAL2	670	690	896	1105	688	635	1345	707	708	608	526	1181	701	608	843	811
sgRNA.10338	RASAL2	321	317	536	557	323	267	341	325	317	324	718	480	316	339	913	557
sgRNA.10339	SNTA1	45	44	144	82	58	52	22	2	59	58	46	19	57	60	25	22
sgRNA.1034	AEN	793	666	935	807	766	530	769	699	663	709	614	873	583	644	615	555
sgRNA.10340	SNTA1	519	480	610	500	433	353	835	415	449	437	415	444	433	422	404	266
sgRNA.10341	SNTA1	360	394	504	746	443	355	238	396	403	415	148	361	394	400	304	222
sgRNA.10342	SNTA1	197	163	248	157	209	177	199	66	183	245	70	260	232	152	213	191
sgRNA.10343	CBFA2T2	240	235	353	526	298	279	158	498	285	272	149	146	283	344	210	252
sgRNA.10344	CBFA2T2	1336	1115	1097	1081	1289	972	986	1222	1055	1074	556	948	1035	1150	988	785
sgRNA.10345	CBFA2T2	377	305	538	427	371	327	325	282	358	332	224	364	370	385	474	270
sgRNA.10346	CBFA2T2	780	664	899	849	742	542	560	565	689	663	694	707	765	699	1222	759
sgRNA.10347	C20orf144	446	339	323	832	329	393	260	588	375	385	246	590	388	355	365	222
sgRNA.10348	C20orf144	304	345	261	414	313	273	230	215	292	233	154	257	309	321	223	356
sgRNA.10349	C20orf144	363	325	314	280	413	316	536	325	317	277	247	686	338	338	203	276
sgRNA.1035	AEN	158	139	239	214	206	140	137	172	143	173	97	181	179	150	141	133
sgRNA.10350	C20orf144	505	444	466	576	484	409	732	547	393	360	117	510	355	459	474	377
sgRNA.10351	E2F1	104	111	69	47	140	138	99	107	121	133	65	154	140	98	67	46
sgRNA.10352	E2F1	385	323	171	246	381	354	340	538	464	406	300	375	392	398	163	165
sgRNA.10353	E2F1	492	403	498	401	577	500	726	471	487	486	394	724	574	549	238	178
sgRNA.10354	E2F1	269	224	102	77	269	266	481	125	257	332	64	301	282	320	97	54
sgRNA.10355	PXMP4	506	499	640	468	573	428	359	494	453	542	187	477	470	572	598	378
sgRNA.10356	PXMP4	577	475	651	597	519	501	438	607	516	588	277	865	509	546	437	273
sgRNA.10357	ZNF341	261	198	285	324	208	215	378	354	272	217	161	151	241	263	285	160
sgRNA.10358	ZNF341	492	469	459	573	584	464	475	585	523	420	213	660	548	524	529	362
sgRNA.10359	CHMP4B	560	478	665	799	540	465	631	679	480	497	251	600	482	552	602	515
sgRNA.1036	ISG20	370	325	312	352	333	258	349	398	269	323	507	362	392	305	276	215
sgRNA.10360	CHMP4B	157	137	71	107	173	167	284	162	180	206	164	296	146	168	108	41
sgRNA.10361	CHMP4B	132	152	143	100	146	84	40	64	159	143	20	32	162	133	52	81
sgRNA.10362	RALY	869	813	665	803	705	729	765	1048	851	731	464	1694	819	860	886	708
sgRNA.10363	RALY	610	568	737	347	636	518	513	988	633	670	425	807	658	619	800	367
sgRNA.10364	RALY	799	750	843	727	818	648	770	673	864	729	765	1406	701	788	786	464
sgRNA.10365	RALY	257	289	285	264	256	261	432	354	242	292	268	341	307	354	244	232
sgRNA.10366	C1orf49	1675	1398	1755	1524	1677	1351	1559	1639	1597	1368	1059	1627	1537	1491	1204	898
sgRNA.10367	C1orf49	103	86	71	43	81	95	37	86	86	95	30	35	89	74	100	45
sgRNA.10368	C1orf49	531	491	981	429	656	580	572	428	590	586	459	1010	571	631	488	400
sgRNA.10369	C1orf49	973	959	1004	1042	1001	855	1390	926	968	897	615	1190	865	859	716	655
sgRNA.1037	ISG20	84	79	37	154	61	79	68	65	69	90	21	52	81	70	58	59
sgRNA.10370	EIF2S2	203	181	132	172	222	136	126	162	187	221	77	65	182	184	47	61
sgRNA.10371	EIF2S2	298	262	140	102	291	251	91	96	308	315	22	61	265	270	55	16
sgRNA.10372	ASIP	283	228	282	196	266	212	128	182	284	263	232	205	271	285	167	211
sgRNA.10373	ASIP	449	399	534	521	449	401	537	355	420	435	305	421	483	539	474	267
sgRNA.10374	ASIP	571	494	565	755	621	475	526	796	585	533	588	940	559	609	741	700
sgRNA.10375	ASIP	180	140	150	304	171	152	290	81	195	165	94	280	161	204	108	76
sgRNA.10376	AHCY	478	312	610	446	423	315	96	222	383	396	130	223	382	395	367	255
sgRNA.10377	AHCY	967	998	1725	1339	1314	971	1519	1321	1062	1099	1000	1259	1080	1187	963	796
sgRNA.10378	AHCY	1447	1426	1339	1277	1272	1085	1150	1226	1195	1125	1208	1370	1300	1304	1544	1021
sgRNA.10379	ITCH	561	594	747	484	515	466	603	531	563	607	568	1133	636	714	639	578
sgRNA.1038	ISG20	409	304	352	411	419	252	273	248	356	345	111	309	357	400	424	288
sgRNA.10380	ITCH	626	528	779	743	613	567	936	658	656	607	851	616	664	760	620	684
sgRNA.10381	ITCH	862	974	1150	1141	877	728	992	606	860	784	595	920	856	831	957	2629
sgRNA.10382	DYNLRB1	83	75	25	43	77	38	9	46	82	72	10	39	59	60	23	72
sgRNA.10383	DYNLRB1	223	220	348	140	222	216	279	99	205	274	34	101	220	236	84	49
sgRNA.10384	DYNLRB1	901	731	556	350	934	802	751	796	793	808	331	537	886	890	257	328
sgRNA.10385	MAP1LC3A	195	180	254	272	208	156	324	681	187	162	150	466	237	264	293	194
sgRNA.10386	MAP1LC3A	358	306	420	433	452	295	323	600	412	392	567	584	418	423	456	487
sgRNA.10387	MAP1LC3A	193	188	349	208	206	186	232	166	187	195	89	346	232	206	179	255
sgRNA.10388	PIGU	170	194	191	185	215	154	69	176	156	218	69	109	212	198	141	165
sgRNA.10389	PIGU	392	391	697	389	526	370	692	1945	405	485	469	393	449	427	546	471
sgRNA.1039	HAPLN3	462	390	759	624	499	409	477	520	484	423	563	519	477	458	807	305
sgRNA.10390	PIGU	403	377	543	675	391	312	336	546	520	362	244	265	371	363	449	211
sgRNA.10391	TP53INP2	180	155	322	212	135	162	557	367	141	155	100	86	147	180	181	84
sgRNA.10392	TP53INP2	1376	1218	1385	1640	1507	1224	1661	1571	1319	1222	902	1281	1320	1379	1495	844
sgRNA.10393	TP53INP2	215	199	128	185	232	212	377	307	139	176	80	416	205	250	127	221
sgRNA.10394	TP53INP2	317	200	204	219	251	222	326	251	226	244	93	330	243	287	122	156
sgRNA.10395	NCOA6	321	306	398	509	308	264	309	415	263	270	261	399	308	369	383	149
sgRNA.10396	NCOA6	304	338	380	95	299	243	124	287	275	251	275	665	275	306	204	114
sgRNA.10397	NCOA6	585	504	494	732	674	629	756	546	602	567	560	725	552	752	592	421
sgRNA.10398	NCOA6	54	46	50	155	63	89	65	176	92	80	46	131	58	61	62	28
sgRNA.10399	GGT7	271	239	153	219	220	178	114	102	241	243	155	218	281	194	177	131
sgRNA.104	EMC4	677	618	445	540	611	460	520	366	560	530	492	1454	597	585	618	579
sgRNA.1040	HAPLN3	418	303	607	445	445	329	589	597	443	474	163	343	461	513	349	433
sgRNA.10400	GGT7	379	365	544	307	383	346	398	257	343	384	238	548	382	395	210	271
sgRNA.10401	ACSS2	1903	1614	2408	2153	1791	1545	2192	1786	1635	1598	1476	1833	1770	1847	1700	1086
sgRNA.10402	ACSS2	344	333	491	236	405	316	451	446	321	253	184	659	344	362	372	222
sgRNA.10403	ACSS2	671	534	905	505	661	611	628	1306	597	614	571	654	683	630	1027	645
sgRNA.10404	ACSS2	651	600	627	1073	567	520	591	421	578	631	335	497	568	561	382	483
sgRNA.10405	GSS	127	134	330	126	133	108	630	220	122	141	22	68	141	155	292	82
sgRNA.10406	GSS	1224	1290	1549	1063	1196	1112	1626	1184	1167	1259	1052	1041	1250	1218	1006	677
sgRNA.10407	GSS	260	246	231	220	312	255	277	522	268	282	289	232	385	315	651	396
sgRNA.10408	TRPC4AP	1522	1361	1643	1872	1463	1246	1495	1774	1404	1296	1124	2058	1250	1399	977	884
sgRNA.10409	TRPC4AP	1286	1266	1630	1497	1433	1146	1536	1326	1204	1262	1013	1855	1204	1154	816	783
sgRNA.1041	HAPLN3	417	424	797	435	436	367	383	290	437	474	356	489	496	465	542	502
sgRNA.10410	TRPC4AP	1163	1105	1365	1506	1200	1054	6387	1522	1063	989	1042	1195	1010	1149	821	930
sgRNA.10411	TRPC4AP	2073	1927	3069	3063	2162	1924	2301	3377	2098	1998	1999	2371	1945	2336	2279	1900
sgRNA.10412	EDEM2	1213	970	1162	1390	1164	937	2248	1875	1144	985	924	1818	1032	1152	1176	735
sgRNA.10413	EDEM2	405	422	476	462	405	431	265	439	378	370	140	277	455	462	413	420
sgRNA.10414	EDEM2	316	270	412	452	346	275	519	290	322	302	645	244	322	331	352	270
sgRNA.10415	EDEM2	2442	2182	2319	2722	2258	1853	1880	1601	2242	2149	1247	2951	2206	2228	1935	1787
sgRNA.10416	PROCR	334	262	354	368	344	295	226	782	267	254	250	257	282	305	165	167
sgRNA.10417	PROCR	318	241	286	274	218	255	631	522	256	229	92	774	259	257	256	187
sgRNA.10418	PROCR	420	419	605	407	460	373	711	707	462	440	411	669	442	398	305	272
sgRNA.10419	PROCR	518	548	623	650	536	388	477	281	436	502	250	795	418	479	471	337
sgRNA.1042	HAPLN3	374	267	389	407	317	280	174	657	302	302	112	512	252	270	272	215
sgRNA.10420	EIF6	111	114	10	17	109	92	3	2	120	135	1	5	123	127	2	5
sgRNA.10421	EIF6	293	252	69	33	273	241	58	72	256	266	26	123	240	296	87	39
sgRNA.10422	EIF6	408	318	204	266	447	396	569	508	369	439	71	364	407	499	132	119
sgRNA.10423	RALGPS2	737	800	757	764	871	720	1662	1008	703	776	500	671	822	871	798	752
sgRNA.10424	RALGPS2	183	198	387	381	227	155	190	409	241	251	339	242	193	285	212	237
sgRNA.10425	EIF6	244	288	41	73	358	249	30	36	313	275	45	35	240	334	80	34
sgRNA.10426	EIF6	2182	1863	281	636	2035	1896	975	1083	1993	1958	252	619	1970	2094	593	426
sgRNA.10427	EIF6	118	114	23	25	73	79	185	28	114	127	3	3	125	90	122	29
sgRNA.10428	EIF6	366	395	301	321	365	305	203	340	353	416	243	350	415	413	146	190
sgRNA.10429	FAM83C	654	667	693	763	763	621	698	694	661	601	782	616	690	662	409	400
sgRNA.1043	MFGE8	661	636	1149	741	604	544	724	856	660	623	293	703	644	644	804	368
sgRNA.10430	FAM83C	389	361	388	341	372	383	454	1139	290	397	224	174	388	478	347	334
sgRNA.10431	FAM83C	270	239	429	204	235	207	196	104	297	289	277	360	244	273	173	185
sgRNA.10432	UQCC	1133	1062	1002	1183	1236	1172	1508	1424	1118	1126	708	872	1130	1163	537	378
sgRNA.10433	UQCC	1090	1066	1258	1491	959	962	874	883	1104	1026	701	983	979	1148	863	760
sgRNA.10434	GDF5	584	437	606	697	534	409	563	500	473	529	279	637	532	543	439	269
sgRNA.10435	GDF5	715	691	1065	1045	760	640	956	1115	680	692	423	581	679	724	863	668
sgRNA.10436	GDF5	178	231	181	133	153	150	308	78	184	174	22	1157	202	183	193	119
sgRNA.10437	GDF5	263	238	451	307	274	233	410	300	313	241	218	214	258	255	342	265
sgRNA.10438	CEP250	278	311	230	167	285	243	146	126	302	282	184	136	291	316	144	133
sgRNA.10439	CEP250	122	124	93	141	141	119	104	63	146	130	80	72	136	125	114	42
sgRNA.1044	MFGE8	538	509	644	502	478	416	435	453	467	549	230	527	566	490	391	434
sgRNA.10440	ERGIC3	625	569	536	543	639	493	469	459	620	582	494	548	538	608	1428	418
sgRNA.10441	ERGIC3	1073	1107	1316	1318	1197	1065	2652	2224	1092	1165	1118	1439	1069	1072	785	800
sgRNA.10442	ERGIC3	995	965	1024	1586	1248	970	876	1198	1085	1213	718	1397	1177	1078	850	631
sgRNA.10443	ERGIC3	488	529	365	687	553	411	465	746	419	436	455	492	553	517	206	377
sgRNA.10444	SPAG4	195	151	111	86	180	131	28	86	120	128	44	239	142	139	145	72
sgRNA.10445	SPAG4	387	311	648	410	340	330	307	546	356	361	478	288	320	405	385	274
sgRNA.10446	SPAG4	556	439	431	421	403	338	520	511	490	477	242	537	452	445	314	290
sgRNA.10447	SPAG4	427	530	289	600	469	455	679	381	506	527	862	626	464	529	531	562
sgRNA.10448	CPNE1	1127	1062	1130	1295	1091	922	1626	1144	1077	967	877	1377	1019	1179	907	848
sgRNA.10449	CPNE1	992	1001	1207	1239	1047	902	854	609	895	1044	1060	1206	924	983	801	672
sgRNA.1045	MFGE8	1358	1346	1240	1125	1046	867	504	640	1165	1106	509	878	1123	1089	815	726
sgRNA.10450	CPNE1	1559	1338	2454	1934	1664	1406	2598	1847	1435	1419	864	1530	1634	1749	1551	1430
sgRNA.10451	RBM12	595	494	601	1190	564	552	908	579	651	575	236	967	621	725	445	245
sgRNA.10452	RBM12	574	528	821	467	525	437	95	203	527	582	113	202	537	538	110	122
sgRNA.10453	NFS1	1168	975	559	459	1085	1035	368	687	1038	1120	201	254	1121	1036	372	227
sgRNA.10454	NFS1	1623	1477	415	510	1681	1436	1226	548	1297	1412	395	278	1448	1422	469	380
sgRNA.10455	NFS1	763	592	188	132	757	597	555	425	642	647	117	208	673	708	161	146
sgRNA.10456	ROMO1	324	297	320	133	410	313	133	1399	345	344	134	901	364	333	297	178
sgRNA.10457	ROMO1	140	144	66	35	217	134	206	155	121	126	100	62	163	188	132	72
sgRNA.10458	ROMO1	370	356	143	155	409	364	124	115	415	418	280	182	398	373	271	188
sgRNA.10459	ROMO1	290	293	33	133	317	321	123	239	358	270	128	76	312	316	310	226
sgRNA.1046	MFGE8	130	107	141	194	117	107	147	183	117	112	44	220	144	132	143	60
sgRNA.10460	RBM39	1076	930	1267	1329	1005	895	1538	806	967	1043	659	1118	956	1074	1085	925
sgRNA.10461	RBM39	1106	916	160	149	1113	852	421	332	1053	946	479	131	986	910	189	214
sgRNA.10462	PHF20	223	158	244	197	196	161	210	212	223	181	634	287	216	246	193	129
sgRNA.10463	PHF20	444	435	587	392	518	362	211	306	471	350	804	416	395	415	196	202
sgRNA.10464	PHF20	282	261	407	410	334	237	233	182	265	307	246	523	283	309	192	189
sgRNA.10465	PHF20	632	622	540	387	629	559	525	429	625	571	399	976	695	652	491	324
sgRNA.10466	SCAND1	116	155	100	174	158	151	129	79	170	103	70	26	143	158	87	153
sgRNA.10467	SCAND1	487	408	507	475	486	444	543	435	492	537	349	806	486	470	305	273
sgRNA.10468	ANGPTL1	173	165	242	237	168	167	113	394	173	182	92	271	165	169	177	114
sgRNA.10469	ANGPTL1	262	230	304	218	257	229	241	335	276	207	381	210	239	270	404	288
sgRNA.1047	ABHD2	448	359	736	438	472	368	957	726	445	387	302	434	427	456	380	319
sgRNA.10470	ANGPTL1	160	115	153	67	173	121	155	35	125	153	407	93	151	155	194	145
sgRNA.10471	ANGPTL1	204	207	171	371	240	224	216	501	246	235	141	349	240	283	263	203
sgRNA.10472	ANGPTL1	279	224	256	341	250	222	275	271	228	242	128	207	299	306	297	226
sgRNA.10473	C20orf152	1385	1282	1849	1457	1257	1045	1133	1282	1413	1313	908	1018	1214	1212	926	950
sgRNA.10474	C20orf152	232	218	238	278	182	180	98	287	222	217	124	197	208	209	291	109
sgRNA.10475	C20orf152	394	348	374	269	387	295	304	715	412	368	214	1053	355	397	316	214
sgRNA.10476	C20orf152	830	818	921	1130	939	803	946	1701	823	702	1630	771	837	905	1153	822
sgRNA.10477	EPB41L1	3854	3863	5192	5177	4178	3534	4968	6530	3875	3860	3645	6098	3988	4277	4922	4225
sgRNA.10478	EPB41L1	616	600	964	596	652	556	668	600	639	657	580	719	663	681	579	468
sgRNA.10479	EPB41L1	2255	2030	2259	2615	2296	1963	2039	1544	2144	2181	1165	3495	2105	2415	1771	1536
sgRNA.1048	ABHD2	295	310	562	352	394	373	320	366	374	383	141	397	394	405	366	287
sgRNA.10480	EPB41L1	1339	1128	1582	2103	1207	1070	1091	1974	1287	1143	1106	1109	1160	1322	1420	1193
sgRNA.10481	C20orf4	676	561	683	602	594	614	451	735	593	530	298	513	524	657	393	363
sgRNA.10482	C20orf4	378	336	331	484	479	355	393	457	385	424	583	406	418	458	327	238
sgRNA.10483	C20orf4	360	298	421	257	414	351	344	377	349	324	96	204	385	366	266	108
sgRNA.10484	C20orf4	130	130	154	111	181	150	110	95	149	102	45	50	114	133	160	294
sgRNA.10485	DLGAP4	237	226	393	262	204	194	494	114	199	200	262	384	238	251	264	236
