guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g01322	GENE0265	24	23	24	12	19	40	18	23	21	43	28	14	34	45	39	23
g01323	GENE0265	75	115	82	51	70	142	55	40	64	112	75	45	76	64	70	44
g01324	GENE0265	82	97	85	85	63	105	81	31	76	141	76	42	83	73	69	61
g01325	GENE0265	111	152	140	103	96	162	87	87	85	151	104	57	91	146	76	91
g01326	GENE0266	52	74	62	77	71	58	79	85	97	56	70	94	61	104	88	77
g01327	GENE0266	29	26	40	23	29	33	28	22	24	26	26	13	44	54	33	23
g01328	GENE0266	60	67	59	74	61	71	37	26	40	35	54	46	53	61	41	77
g01329	GENE0266	34	23	46	13	41	47	33	40	27	36	29	27	37	45	39	18
g01330	GENE0266	12	9	16	9	24	36	29	20	26	40	22	22	34	30	17	13
g01331	GENE0267	123	155	121	120	130	111	147	117	124	176	133	140	142	154	133	124
g01332	GENE0267	39	21	34	44	36	53	35	28	41	55	40	33	42	27	35	53
g01333	GENE0267	114	87	100	111	120	101	97	116	78	103	85	91	93	126	106	93
g01334	GENE0267	26	16	33	26	22	35	23	36	17	19	22	12	23	37	27	30
g01335	GENE0267	67	74	68	74	71	97	79	75	63	85	68	51	86	62	87	71
g01336	GENE0268	9	12	9	31	18	11	12	10	22	21	25	11	11	9	15	10
g01337	GENE0268	112	115	108	131	128	130	89	110	120	86	98	134	97	123	102	129
g01338	GENE0268	17	12	20	15	18	6	14	37	19	10	25	11	10	3	16	6
g01339	GENE0268	13	14	12	18	14	5	10	13	9	0	12	3	11	19	11	4
g01340	GENE0268	31	21	40	35	25	19	31	39	57	40	43	37	27	27	29	21
g01341	GENE0269	34	33	29	29	22	20	31	38	41	41	48	43	30	26	31	30
g01342	GENE0269	76	78	88	102	89	88	84	93	69	106	82	68	66	47	75	91
g01343	GENE0269	78	64	79	74	79	90	84	78	83	105	89	90	101	97	99	85
g01344	GENE0269	29	22	25	42	32	46	41	13	42	46	50	52	32	14	33	20
g01345	GENE0269	9	6	2	9	15	33	30	2	30	27	16	13	14	39	13	29
g01346	GENE0270	18	20	15	6	18	17	29	7	25	21	26	15	19	24	17	23
g01347	GENE0270	58	41	62	50	58	79	63	67	56	59	50	68	59	37	55	42
g01348	GENE0270	23	11	28	24	43	13	41	51	26	26	30	41	49	41	54	52
g01349	GENE0270	57	44	60	24	56	38	67	72	50	35	63	60	60	53	60	65
g01350	GENE0270	21	35	28	25	30	25	31	18	30	29	32	17	21	30	29	33
g01351	GENE0271	8	11	10	3	23	17	24	40	14	23	23	15	12	9	16	12
g01352	GENE0271	22	17	19	20	18	8	13	13	8	11	7	4	20	16	16	20
g01353	GENE0271	57	75	64	42	42	61	41	52	48	26	38	53	64	39	68	56
g01354	GENE0271	18	6	10	18	18	22	12	7	19	28	22	49	12	23	16	25
g01355	GENE0271	150	206	157	167	168	232	165	177	128	141	145	142	117	146	115	154
g01356	GENE0272	108	111	100	76	77	79	73	77	102	60	87	74	105	92	107	82
g01357	GENE0272	33	46	40	22	34	34	37	31	22	26	25	11	38	31	32	9
g01358	GENE0272	12	9	22	15	20	23	16	2	15	15	19	13	12	3	10	12
g01359	GENE0272	49	33	35	64	58	33	44	54	67	46	46	61	59	28	54	64
g01360	GENE0272	20	24	26	27	30	27	22	13	23	20	32	27	27	8	40	41
g01361	GENE0273	46	61	24	37	46	83	53	25	58	73	73	43	90	122	74	38
g01362	GENE0273	92	73	83	72	98	85	61	57	79	84	78	42	84	84	62	44
g01363	GENE0273	23	15	16	11	11	37	23	11	15	26	11	5	12	3	3	13
g01364	GENE0273	69	121	57	38	69	77	58	47	65	131	67	10	69	77	72	19
g01365	GENE0273	37	36	28	18	28	36	22	13	24	44	21	1	24	46	23	6
g01366	GENE0274	41	53	32	36	38	55	30	29	43	33	45	52	51	46	57	52
g01367	GENE0274	13	18	28	15	40	25	39	16	30	24	24	39	17	20	19	10
g01368	GENE0274	16	17	14	0	24	16	19	29	24	7	26	28	19	16	21	20
g01369	GENE0274	17	21	17	3	17	3	11	20	14	6	18	14	22	30	26	24
g01370	GENE0274	31	35	37	50	34	48	48	43	31	55	39	24	22	11	27	13
g01371	GENE0275	165	141	150	166	157	155	155	153	147	179	160	154	147	168	156	101
g01372	GENE0275	63	46	46	45	73	42	65	70	62	42	48	74	53	44	68	49
g01373	GENE0275	45	57	45	27	57	55	53	51	56	48	52	43	53	43	55	57
g01374	GENE0275	30	13	28	43	39	32	36	35	32	21	32	54	26	27	28	8
g01375	GENE0275	84	67	67	79	70	64	41	35	62	72	67	44	63	48	49	43
g01376	GENE0276	25	30	35	43	40	66	44	42	27	38	31	15	31	43	41	35
g01377	GENE0276	53	76	62	45	58	43	67	90	74	71	80	70	64	102	66	51
g01378	GENE0276	39	21	34	33	30	38	25	22	26	19	18	28	37	25	30	49
g01379	GENE0276	46	62	47	54	49	60	51	37	48	44	52	49	43	41	41	61
g01380	GENE0276	37	16	34	56	48	36	43	63	46	55	54	41	43	43	44	44
g01381	GENE0277	24	36	23	16	10	27	15	6	48	57	37	26	31	39	38	38
g01382	GENE0277	31	26	25	23	43	33	24	40	28	6	42	60	23	41	18	30
g01383	GENE0277	28	35	25	22	27	45	16	21	9	28	17	12	26	34	31	52
g01384	GENE0277	51	90	51	25	56	73	59	54	40	88	57	20	35	56	43	17
g01385	GENE0277	45	32	49	22	31	45	21	15	38	33	38	55	32	27	23	21
g01386	GENE0278	97	103	113	66	100	94	95	120	140	134	127	124	133	138	102	119
g01387	GENE0278	70	60	71	75	60	33	60	55	74	28	64	59	73	92	69	75
g01388	GENE0278	40	55	45	43	20	25	28	10	36	36	32	13	35	35	41	26
g01389	GENE0278	111	139	91	80	79	102	90	76	73	85	99	97	83	117	101	70
g01390	GENE0278	5	7	12	25	6	11	8	8	5	3	3	6	14	12	11	11
g01391	GENE0279	38	19	20	27	54	44	38	51	46	39	39	21	56	42	50	54
g01392	GENE0279	157	156	165	139	161	187	188	188	173	160	153	185	146	193	150	162
g01393	GENE0279	40	34	31	36	39	52	36	37	31	13	34	39	37	30	34	29
g01394	GENE0279	37	57	39	45	39	48	50	50	44	68	42	55	39	48	36	40
g01395	GENE0279	7	0	2	0	9	26	13	2	13	15	9	8	10	13	11	8
g01396	GENE0280	35	10	34	54	30	26	30	24	32	42	33	22	15	29	24	16
g01397	GENE0280	32	43	39	23	51	44	48	37	50	39	66	43	54	53	51	49
g01398	GENE0280	55	56	61	70	63	43	62	87	58	40	43	51	58	44	50	62
g01399	GENE0280	56	52	43	53	51	65	65	55	63	49	40	44	34	35	26	20
g01400	GENE0280	40	31	41	26	38	20	32	35	18	34	20	15	41	25	24	31
g01401	GENE0281	36	38	49	23	46	22	44	34	42	17	37	45	53	57	72	63
g01402	GENE0281	26	39	24	14	25	46	20	26	39	18	31	53	31	32	29	29
g01403	GENE0281	28	26	26	30	27	10	23	28	22	22	23	24	23	25	42	26
g01404	GENE0281	26	26	25	29	34	29	29	19	33	22	29	29	29	21	18	14
g01405	GENE0281	16	21	21	22	26	18	12	23	20	21	11	17	23	28	28	31
g01406	GENE0282	72	90	86	80	118	80	111	120	112	115	101	68	116	166	119	120
g01407	GENE0282	59	66	59	92	64	65	65	65	84	84	80	106	55	59	59	54
g01408	GENE0282	34	35	32	34	49	29	44	36	31	37	42	23	34	41	22	45
g01409	GENE0282	77	79	72	55	63	51	56	54	49	33	47	52	56	87	45	35
g01410	GENE0282	22	27	34	27	20	31	23	27	16	21	11	9	28	13	23	19
g01411	GENE0283	62	30	39	57	31	38	28	36	55	36	47	51	36	28	35	60
g01412	GENE0283	41	44	36	35	33	46	27	19	41	33	28	45	47	58	53	57
g01413	GENE0283	84	98	103	90	103	70	97	95	124	94	96	122	105	81	111	114
g01414	GENE0283	51	43	27	42	34	51	50	12	42	37	31	33	26	14	34	21
g01415	GENE0283	11	23	11	15	6	3	6	4	12	14	8	0	4	15	6	8
g01416	GENE0284	70	79	81	112	76	99	77	65	99	146	115	136	104	103	100	98
g01417	GENE0284	28	38	34	42	32	20	20	62	36	50	30	33	24	22	32	28
g01418	GENE0284	31	43	34	28	52	35	42	41	61	61	41	37	34	46	41	51
g01419	GENE0284	60	48	65	90	71	53	67	44	72	99	73	53	64	65	66	65
g01420	GENE0284	24	9	19	29	17	23	21	33	16	4	20	16	22	36	25	7
g01421	GENE0285	54	68	65	60	49	48	71	57	64	42	49	54	64	48	58	66
g01422	GENE0285	40	20	36	19	36	46	20	47	29	33	41	61	57	36	47	55
g01423	GENE0285	26	46	36	23	28	22	13	15	20	19	35	27	35	42	24	53
g01424	GENE0285	27	8	25	20	21	20	17	36	30	24	30	27	19	15	26	22
g01425	GENE0285	16	16	27	24	13	24	14	22	18	36	14	26	27	35	22	12
g01426	GENE0286	47	44	41	23	46	57	44	27	41	51	38	10	26	26	37	28
g01427	GENE0286	31	38	38	24	36	41	37	47	33	31	38	31	23	31	37	27
g01428	GENE0286	83	86	87	103	81	73	79	60	72	87	90	113	87	68	95	103
g01429	GENE0286	101	80	109	115	73	86	79	46	112	118	102	122	98	112	113	88
g01430	GENE0286	97	69	92	114	94	111	126	116	91	114	86	96	96	110	94	91
g01431	GENE0287	69	91	77	43	74	82	87	48	60	78	64	58	91	48	78	79
g01432	GENE0287	49	55	42	75	58	52	56	51	68	47	55	60	38	73	54	46
g01433	GENE0287	40	49	34	38	56	33	44	64	38	29	36	36	56	32	47	51
g01434	GENE0287	15	27	17	10	32	34	30	34	28	23	29	21	25	41	26	2
g01435	GENE0287	12	11	12	18	5	0	2	7	0	0	1	0	5	4	6	15
g01436	GENE0288	42	43	37	33	60	75	68	58	50	75	73	58	54	57	81	77
g01437	GENE0288	13	25	12	18	18	15	22	4	15	11	16	28	7	16	25	30
g01438	GENE0288	34	38	20	16	60	49	51	45	31	30	35	38	20	36	29	26
g01439	GENE0288	26	15	36	40	24	9	25	9	29	11	28	24	30	25	33	45
g01440	GENE0288	48	52	45	53	44	29	62	41	57	65	76	58	71	66	56	30
g01441	GENE0289	52	45	50	32	45	35	38	60	49	38	37	63	54	75	50	51
g01442	GENE0289	45	56	44	36	52	48	44	55	49	41	46	38	55	48	50	59
g01443	GENE0289	18	15	19	18	22	34	38	30	46	20	42	43	26	48	26	12
g01444	GENE0289	148	150	153	172	177	215	184	131	135	165	125	157	139	147	141	147
g01445	GENE0289	23	41	33	35	44	18	42	30	41	31	35	40	40	30	40	35
g01446	GENE0290	187	177	193	190	163	186	153	177	194	150	151	186	199	231	178	150
g01447	GENE0290	28	47	27	27	40	22	37	41	14	24	21	22	23	21	37	22
g01448	GENE0290	68	53	46	52	58	83	83	89	62	48	64	82	65	93	66	68
g01449	GENE0290	38	30	30	40	21	15	16	37	26	13	14	28	18	12	12	14
g01450	GENE0290	40	46	39	53	42	45	53	51	56	30	47	78	46	62	38	35
g01451	GENE0291	57	46	71	69	72	50	81	77	81	66	76	81	70	60	58	64
g01452	GENE0291	69	71	57	65	65	81	77	68	71	92	68	79	82	68	75	101
g01453	GENE0291	59	42	48	46	48	45	38	37	62	56	59	94	61	77	61	50
g01454	GENE0291	20	23	15	21	16	17	20	12	3	10	4	0	11	8	8	22
g01455	GENE0291	33	46	58	35	39	36	38	67	56	37	57	98	43	40	51	60
g01456	GENE0292	41	29	33	20	39	51	30	18	29	46	20	17	42	37	39	17
g01457	GENE0292	144	159	133	125	136	177	187	119	131	227	137	65	139	192	141	81
g01458	GENE0292	22	20	28	31	39	29	46	26	25	22	9	22	36	35	33	19
g01459	GENE0292	31	31	25	21	47	52	31	44	30	43	30	25	46	62	44	32
g01460	GENE0292	43	69	44	27	42	56	38	38	60	85	52	55	40	45	41	19
g01461	GENE0293	16	5	21	20	15	13	24	19	13	7	22	19	12	32	14	12
g01462	GENE0293	43	30	30	35	24	38	24	21	23	22	29	14	34	20	29	50
g01463	GENE0293	77	91	98	51	104	103	82	93	95	103	88	95	111	71	102	88
g01464	GENE0293	27	18	34	54	19	19	26	23	20	29	32	27	28	19	37	24
g01465	GENE0293	20	6	13	3	19	2	16	20	16	32	22	5	18	9	12	9
g01466	GENE0294	14	11	18	12	12	8	13	12	14	7	13	18	14	20	14	4
g01467	GENE0294	68	47	63	78	89	63	95	96	64	54	62	39	77	69	72	77
g01468	GENE0294	82	90	83	83	101	100	86	128	87	114	91	61	100	88	84	92
g01469	GENE0294	9	15	14	19	18	13	14	7	21	12	22	16	11	16	12	1
g01470	GENE0294	48	48	43	42	60	45	52	37	49	39	50	53	37	22	33	30
g01471	GENE0295	78	114	97	66	123	113	104	122	105	82	99	73	107	103	95	89
g01472	GENE0295	97	100	91	88	69	53	98	117	88	98	102	115	78	115	93	102
g01473	GENE0295	6	9	6	3	11	8	7	16	11	12	13	11	14	5	18	10
g01474	GENE0295	191	210	208	212	197	206	208	236	242	227	230	218	217	212	211	255
g01475	GENE0295	52	52	65	72	54	57	40	50	49	47	32	26	39	41	56	36
g01476	GENE0296	25	24	19	18	27	19	20	7	24	33	23	36	15	9	11	26
g01477	GENE0296	213	237	205	202	138	195	170	172	172	152	194	182	172	166	172	171
g01478	GENE0296	24	10	27	26	17	4	15	12	15	4	18	37	22	19	17	12
g01479	GENE0296	51	84	58	58	42	44	39	17	23	15	31	19	53	26	50	58
g01480	GENE0296	218	229	194	170	160	151	146	159	174	216	167	163	173	114	141	139
g01481	GENE0297	40	40	41	54	61	62	58	45	44	53	35	34	82	77	66	61
g01482	GENE0297	21	19	20	19	35	9	30	25	28	27	29	12	22	31	28	37
g01483	GENE0297	42	37	37	28	31	22	30	38	32	46	51	61	41	26	26	57
g01484	GENE0297	28	32	35	25	29	40	45	14	35	53	42	35	43	26	21	19
g01485	GENE0297	93	79	98	127	127	153	109	130	148	140	166	132	103	167	135	129
g01486	GENE0298	71	95	73	70	44	43	47	56	53	32	39	42	62	56	53	54
g01487	GENE0298	46	65	47	26	48	35	44	36	47	75	60	66	38	31	54	72
g01488	GENE0298	34	37	34	38	29	16	19	38	40	21	38	36	42	16	48	67
g01489	GENE0298	73	110	75	60	69	70	78	71	58	18	63	45	69	51	65	69
g01490	GENE0298	36	17	23	25	29	19	17	29	16	17	30	8	27	31	24	24
g01491	GENE0299	64	62	78	44	69	74	78	77	68	96	52	56	78	50	62	99
g01492	GENE0299	53	51	46	43	59	75	63	52	30	19	42	28	32	37	39	46
g01493	GENE0299	77	70	66	113	73	50	71	48	73	58	63	57	89	85	103	71
g01494	GENE0299	29	10	22	41	14	27	20	18	18	11	20	18	25	16	24	20
g01495	GENE0299	35	42	40	35	31	36	32	23	30	20	36	34	43	38	28	30
g01496	GENE0300	58	70	65	52	45	42	43	31	73	54	54	51	51	59	63	76
g01497	GENE0300	15	15	16	12	21	20	21	42	21	23	24	27	13	29	26	4
g01498	GENE0300	88	93	82	94	102	105	90	64	73	62	86	78	88	97	83	105
g01499	GENE0300	90	120	98	69	119	124	108	125	99	109	108	70	95	92	73	86
g01500	GENE0300	55	13	66	47	52	73	57	45	61	52	67	48	55	49	50	65
g01501	GENE0301	80	81	88	65	84	64	93	81	89	60	81	81	79	106	82	77
g01502	GENE0301	52	59	40	36	61	72	44	65	55	49	64	73	60	61	45	64
g01503	GENE0301	40	27	41	28	41	25	34	38	29	31	30	30	39	24	36	31
g01504	GENE0301	10	4	8	6	15	13	12	8	3	11	9	0	6	4	6	7
g01505	GENE0301	41	53	31	41	18	31	18	13	29	13	23	26	33	39	27	32
g01506	GENE0302	10	10	10	19	14	11	25	9	25	37	29	17	17	20	25	12
g01507	GENE0302	53	53	51	56	52	37	50	64	70	78	82	63	73	81	84	66
g01508	GENE0302	20	43	14	2	19	51	20	23	11	1	21	16	32	42	25	45
g01509	GENE0302	34	49	45	26	42	41	42	29	51	84	54	51	43	46	46	78
g01510	GENE0302	32	20	25	26	24	20	27	19	19	22	27	16	22	28	22	33
g01511	GENE0303	50	44	54	50	22	32	36	33	48	48	43	42	43	65	43	48
g01512	GENE0303	33	13	24	13	43	31	35	40	28	30	20	30	28	32	24	23
g01513	GENE0303	34	42	25	40	32	26	27	21	22	43	27	13	24	18	28	21
g01514	GENE0303	10	16	11	1	13	17	13	5	11	29	11	15	9	20	13	12
g01515	GENE0303	24	37	21	31	30	22	27	37	32	27	39	40	28	44	34	32
g01516	GENE0304	31	26	23	28	18	20	20	23	30	11	22	26	16	11	9	13
g01517	GENE0304	63	43	72	103	80	64	72	73	62	51	73	138	79	33	83	103
g01518	GENE0304	13	4	16	24	10	0	21	32	20	17	22	26	10	17	12	14
g01519	GENE0304	51	57	48	27	26	35	29	44	47	49	41	46	28	31	39	35
g01520	GENE0304	40	29	48	54	42	29	39	41	36	26	36	40	32	14	41	60
g01521	GENE0305	62	100	74	50	75	90	82	39	57	72	48	34	70	100	63	66
g01522	GENE0305	23	47	26	15	30	27	27	26	27	28	14	4	32	38	25	33
g01523	GENE0305	63	72	60	20	81	65	74	52	71	132	56	44	46	79	45	51
g01524	GENE0305	98	107	81	61	101	139	138	92	88	144	75	71	99	120	98	53
g01525	GENE0305	123	177	108	77	144	189	152	102	157	150	150	125	126	153	117	83
g01526	GENE0306	35	43	46	42	33	21	41	36	49	27	35	71	37	46	59	32
g01527	GENE0306	37	39	36	14	39	48	38	27	50	44	46	53	47	54	36	36
g01528	GENE0306	30	22	27	24	34	12	25	40	42	27	40	51	22	25	17	19
g01529	GENE0306	22	35	22	18	34	35	29	21	29	17	22	25	24	31	23	26
g01530	GENE0306	32	13	13	23	19	8	20	16	23	20	30	19	14	12	15	27
g01531	GENE0307	37	41	50	33	40	32	48	45	32	24	22	45	45	33	33	13
g01532	GENE0307	39	53	38	46	50	33	51	38	63	78	36	61	56	33	53	46
g01533	GENE0307	60	53	79	58	51	59	56	47	60	58	60	76	62	72	56	32
g01534	GENE0307	102	83	96	110	99	99	91	102	98	130	98	66	88	55	73	59
g01535	GENE0307	8	1	9	4	20	31	13	16	17	14	11	16	20	18	16	23
g01536	GENE0308	21	20	14	16	10	15	6	26	2	10	8	7	14	12	11	21
g01537	GENE0308	41	20	50	49	60	50	60	40	49	96	50	49	43	42	56	42
g01538	GENE0308	24	6	42	34	16	17	21	21	14	33	17	15	20	19	19	28
g01539	GENE0308	87	91	86	70	82	95	103	74	60	123	81	83	85	99	77	85
g01540	GENE0308	67	54	66	73	75	106	72	54	56	36	44	41	47	51	58	41
g01541	GENE0309	42	43	46	32	41	46	54	58	57	38	53	48	35	37	36	41
g01542	GENE0309	42	43	52	64	52	52	50	82	42	41	44	48	53	58	54	52
g01543	GENE0309	31	60	35	24	37	30	37	37	57	35	52	97	31	53	36	23
g01544	GENE0309	40	44	36	37	40	35	25	27	16	34	39	33	22	29	31	16
g01545	GENE0309	217	205	205	221	228	286	228	190	185	208	219	179	216	247	239	191
g01546	GENE0310	52	84	80	44	50	47	67	79	57	59	67	58	42	54	55	40
g01547	GENE0310	36	18	41	33	38	33	46	43	45	41	46	79	40	69	51	27
g01548	GENE0310	42	40	28	29	39	40	36	40	30	21	35	41	27	23	28	29
g01549	GENE0310	44	56	48	42	41	33	52	42	56	61	48	48	47	54	44	71
g01550	GENE0310	35	29	36	48	43	29	54	43	49	14	37	51	38	19	38	56
g01551	GENE0311	56	47	44	82	41	34	28	44	42	26	44	52	54	68	58	33
g01552	GENE0311	23	23	39	34	37	27	34	27	35	27	36	17	36	20	31	29
g01553	GENE0311	32	32	43	26	32	36	26	18	24	31	9	26	39	40	47	32
g01554	GENE0311	51	35	39	56	48	61	48	71	69	40	65	72	58	73	47	37
g01555	GENE0311	39	26	33	35	30	53	33	15	31	37	27	35	23	35	27	22
g01556	GENE0312	93	101	86	66	98	113	94	80	107	94	83	57	76	43	64	86
g01557	GENE0312	9	25	20	16	22	23	20	26	19	10	18	1	29	25	19	19
g01558	GENE0312	17	27	27	12	42	36	28	66	36	33	42	49	38	38	42	33
g01559	GENE0312	20	28	22	17	24	32	18	17	14	10	24	5	34	30	33	10
g01560	GENE0312	19	18	41	58	35	33	34	23	37	32	36	24	44	26	55	55
g01561	GENE0313	30	13	34	47	31	28	26	32	34	27	37	45	35	52	36	27
g01562	GENE0313	48	101	56	54	73	121	60	43	68	66	63	55	72	84	61	85
g01563	GENE0313	52	32	54	71	46	53	37	40	34	36	42	43	40	50	43	45
g01564	GENE0313	67	74	63	64	66	94	87	84	83	98	82	88	83	72	59	43
g01565	GENE0313	9	16	14	13	21	19	16	17	5	18	13	11	12	5	10	10
g01566	GENE0314	64	75	86	89	99	81	93	87	72	75	80	70	86	92	93	93
g01567	GENE0314	58	76	61	53	33	61	59	32	67	54	52	47	48	44	49	53
g01568	GENE0314	25	33	28	34	42	11	39	51	32	40	24	51	20	20	25	35
g01569	GENE0314	37	10	54	62	45	33	50	56	36	29	52	70	34	33	45	67
g01570	GENE0314	17	0	18	44	27	6	25	20	14	4	14	19	21	26	26	3
g01571	GENE0315	33	42	35	30	25	23	32	28	17	38	19	4	33	34	36	35
g01572	GENE0315	32	25	24	40	28	34	43	32	52	51	32	41	29	23	26	16
g01573	GENE0315	18	20	15	27	23	11	21	21	22	13	14	12	13	11	7	12
g01574	GENE0315	41	20	29	24	26	34	25	33	28	36	25	29	15	25	17	33
g01575	GENE0315	34	26	28	39	36	52	47	50	27	33	39	19	41	30	40	47
g01576	GENE0316	92	98	83	111	103	110	110	117	68	65	68	73	119	91	96	91
g01577	GENE0316	33	42	35	33	28	25	40	26	29	36	29	48	14	38	19	11
g01578	GENE0316	41	38	59	37	61	46	50	49	39	62	56	77	59	83	60	48
g01579	GENE0316	42	49	52	39	41	71	42	51	45	32	43	49	28	51	49	32
g01580	GENE0316	22	28	20	11	29	13	43	22	14	36	14	22	25	35	30	16
g01581	GENE0317	29	51	44	44	60	82	67	65	39	33	38	35	60	42	66	53
g01582	GENE0317	11	0	9	6	13	12	18	15	16	17	14	10	14	14	18	6
g01583	GENE0317	101	94	94	117	118	104	98	70	119	131	111	96	128	102	107	127
g01584	GENE0317	74	61	69	82	67	57	58	55	59	64	62	63	69	61	60	80
g01585	GENE0317	89	102	104	84	92	104	81	127	104	113	93	102	113	105	133	126
g01586	GENE0318	13	9	8	3	29	24	30	33	13	18	20	15	32	34	37	17
g01587	GENE0318	27	14	23	12	24	26	19	25	33	53	47	37	26	48	27	0
g01588	GENE0318	85	81	81	80	73	63	79	86	66	65	75	49	70	76	70	81
g01589	GENE0318	17	25	24	5	6	4	4	2	20	10	17	11	24	22	24	8
g01590	GENE0318	99	128	96	128	115	120	97	60	119	101	116	109	104	132	106	60
g01591	GENE0319	90	67	61	76	69	68	66	77	56	69	76	63	62	58	99	29
g01592	GENE0319	26	31	25	19	15	21	29	21	22	41	32	25	22	13	38	46
g01593	GENE0319	52	43	43	62	51	59	56	57	60	75	52	74	46	48	44	32
g01594	GENE0319	8	4	8	11	7	13	5	2	6	4	4	0	10	22	10	8
g01595	GENE0319	22	26	30	37	44	26	39	42	44	20	42	37	37	51	38	27
g01596	GENE0320	6	12	3	0	11	6	5	25	3	0	3	3	3	0	0	0
g01597	GENE0320	24	21	25	44	29	30	32	46	16	22	18	9	32	15	27	28
g01598	GENE0320	22	18	22	26	12	3	10	13	15	2	11	8	15	11	23	6
g01599	GENE0320	39	27	31	24	33	36	35	23	34	39	38	25	16	25	24	8
g01600	GENE0320	25	37	23	34	41	30	30	25	36	17	28	27	28	16	30	31
g01601	GENE0321	24	20	15	22	23	7	18	21	23	20	21	41	31	6	22	28
g01602	GENE0321	14	32	27	23	22	16	27	15	18	8	23	25	27	35	41	24
g01603	GENE0321	19	29	21	19	34	45	38	35	31	8	30	43	13	20	18	15
g01604	GENE0321	20	19	15	13	23	11	16	18	34	12	24	27	32	40	28	36
g01605	GENE0321	54	19	46	48	52	31	55	61	50	16	39	58	48	38	42	69
g01606	GENE0322	94	103	90	90	82	66	68	116	72	29	68	107	62	92	88	78
g01607	GENE0322	36	14	26	34	20	39	34	30	34	61	41	49	43	3	30	27
g01608	GENE0322	47	34	46	59	54	52	33	58	50	14	47	57	40	32	51	55
g01609	GENE0322	35	30	24	29	44	23	40	33	29	29	28	8	31	20	23	30
g01610	GENE0322	24	22	32	23	29	26	36	33	22	27	20	37	17	18	13	27
g01611	GENE0323	153	144	131	85	149	144	143	151	198	128	180	194	171	123	166	182
g01612	GENE0323	34	35	35	30	30	27	31	53	46	57	34	47	24	27	36	26
g01613	GENE0323	29	30	37	40	35	24	36	23	25	48	24	24	32	54	24	11
g01614	GENE0323	27	20	18	22	18	0	17	24	6	16	16	18	16	12	19	9
g01615	GENE0323	34	48	33	14	24	21	25	26	32	36	42	24	20	37	31	15
g01616	GENE0324	34	36	56	28	46	56	47	20	52	30	34	27	48	59	39	33
g01617	GENE0324	59	90	66	70	53	47	61	61	42	88	61	37	51	54	66	39
g01618	GENE0324	65	50	56	24	65	92	76	57	44	72	38	34	68	52	75	49
g01619	GENE0324	20	17	21	16	30	24	29	19	19	10	20	4	42	32	31	6
g01620	GENE0324	39	70	42	24	23	48	37	6	28	32	29	27	38	48	34	23
g01621	GENE0325	34	27	33	27	37	45	31	46	34	51	35	26	39	49	41	49
g01622	GENE0325	55	72	59	45	54	52	55	78	76	62	74	60	58	30	63	78
g01623	GENE0325	10	15	14	10	13	6	10	14	9	10	12	9	8	8	3	18
g01624	GENE0325	18	7	24	18	7	10	9	7	8	0	7	15	13	14	13	18
g01625	GENE0325	34	44	25	38	22	29	34	24	48	39	49	53	37	39	36	32
g01626	GENE0326	18	14	18	32	27	17	32	44	27	13	31	42	37	11	24	29
g01627	GENE0326	22	33	25	26	24	28	28	17	26	8	24	39	25	36	29	23
g01628	GENE0326	10	6	12	8	24	24	12	14	6	4	8	9	9	23	15	3
g01629	GENE0326	40	41	22	54	41	32	36	50	45	32	45	58	42	47	39	39
g01630	GENE0326	42	38	44	51	65	79	62	64	59	50	56	69	41	42	42	42
g01631	GENE0327	36	29	27	41	26	46	20	23	15	13	19	16	21	31	20	22
g01632	GENE0327	11	7	8	20	17	33	17	25	20	5	20	30	20	20	15	13
g01633	GENE0327	13	45	23	10	29	34	37	43	36	29	32	26	24	15	22	16
g01634	GENE0327	15	26	10	4	15	21	14	0	10	15	15	21	27	30	26	26
g01635	GENE0327	50	71	46	60	50	35	42	48	44	53	42	50	35	22	29	40
g01636	GENE0328	18	10	18	28	27	17	28	35	21	9	22	8	17	1	20	25
g01637	GENE0328	18	23	10	16	11	15	10	4	20	3	14	9	26	14	22	12
g01638	GENE0328	75	48	95	99	81	70	75	80	125	92	96	104	82	87	87	56
g01639	GENE0328	329	334	317	265	332	317	286	285	330	327	341	306	299	313	329	294
g01640	GENE0328	21	35	18	21	21	18	23	29	19	17	24	14	11	15	20	21
g01641	GENE0329	25	32	18	6	34	47	20	5	20	25	36	42	30	40	33	29
g01642	GENE0329	75	70	56	62	62	48	55	66	54	73	45	69	62	77	58	86
g01643	GENE0329	96	131	84	99	95	86	103	90	107	86	78	73	105	88	120	108
g01644	GENE0329	81	66	83	80	79	75	65	36	49	59	54	35	63	79	62	37
g01645	GENE0329	59	111	62	45	65	87	76	77	61	76	66	67	78	88	94	114
g01646	GENE0330	12	4	18	6	25	15	27	35	22	17	18	7	22	41	30	36
g01647	GENE0330	59	46	63	83	48	29	49	62	35	38	40	9	38	35	33	8
g01648	GENE0330	47	41	39	42	66	65	54	41	49	54	43	29	47	47	44	57
g01649	GENE0330	8	9	12	30	12	16	12	16	20	18	20	20	26	17	26	26
g01650	GENE0330	38	25	39	28	24	11	17	18	29	27	28	65	14	28	18	20
g01651	GENE0331	16	16	14	36	29	23	21	19	22	18	25	38	10	10	15	13
g01652	GENE0331	20	11	15	25	14	11	22	24	14	23	10	7	15	25	15	20
